Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,1,1019,957,1127,1692,2132,1208,1516,1021,2018,1893,2128,3102,1014,1326,1277,2176,1300,1212,1591,982,2282,1152,1169,1071,1556,1276,1759,883,964,1130,1545,3135,1151,1237,933,2518,1115,1955,4695,1006,975,1232,1669,1708,1191,2312,955,1715,1859,1131,1122,1366,1075,2239,1366,1392,1868,946,2113,1164,1154,1219,1529,1280,2513,879,1013,1101,1313,1278,991,3983,1063,1568,1022,978,946,1237,1409,2272,1105,2421,1009,1923,1422,1431,1102,1801,1116,1620,1128,1285,2157,1009,1593,1133,1121,1127,1670,1406,2473,871,1043,1112,1343,1848,2808,987,1055,3512,1034,4578
1950,2,1759,878,1025,2488,1834,977,5602,1160,1521,1681,2122,3410,1402,1339,1145,1739,985,1071,1490,2230,1381,1285,1911,2320,1380,1238,3844,934,998,1214,2469,5440,1431,1668,2362,4607,1293,3441,2671,1282,824,983,1673,2108,1014,4906,1237,1452,1902,1455,1356,1364,1786,2050,1059,1120,1573,2492,1760,1850,1735,1867,1226,1645,4612,948,1035,1380,2716,2379,2177,3207,1101,3521,1499,1415,814,1012,3043,1467,1256,5311,1601,1433,1921,1268,1416,1158,1134,1697,1033,1024,2263,3026,2025,1438,1270,2043,1444,1313,3076,800,1138,1416,1905,1842,3717,987,1463,3408,1496,2822
1950,3,1233,855,2571,7283,2457,960,5619,1651,1756,1705,1758,4370,1533,1257,2629,3101,1706,688,4516,2686,2427,1181,2957,3158,1686,1951,5513,757,1505,1932,4208,4428,1546,2316,2018,2535,3919,5854,3378,1418,750,1290,7555,2145,998,5608,1492,1979,1641,1779,1149,1075,2198,3292,2771,708,4065,2319,1671,1180,2452,2876,1587,1540,4457,811,1854,2370,5333,2288,3019,1549,5742,5394,2111,1300,773,2114,4533,2206,975,4827,1581,1601,1850,1356,1261,1109,3406,2960,2055,710,2168,1969,1996,1183,2671,3522,1496,1417,6755,878,1460,1319,3837,2356,4791,2083,1873,2527,4883,4295
1950,4,876,563,1477,3426,2809,768,2454,852,1335,1240,979,1594,705,813,1229,4031,1285,533,2578,1498,1549,721,1420,1592,1227,1172,3805,573,1117,2314,2673,2183,1137,1117,1609,1549,2573,5295,2250,769,543,2314,3771,1769,746,3017,777,1204,1226,1063,760,798,1293,2933,1392,557,3725,1570,1503,683,1609,1790,1300,1093,3157,589,918,2624,2285,1579,1576,1056,2725,5341,1300,723,552,1869,3983,1838,733,2824,860,923,1309,1263,770,877,1256,2531,1614,559,4293,1651,1856,720,1677,1697,1427,1164,3233,578,993,3154,2240,1292,3154,1362,1177,1352,2275,2217
1950,5,610,533,1023,1478,1724,777,1401,578,710,627,764,734,565,621,950,1855,4197,437,1666,927,902,515,1151,1501,764,951,2216,480,587,1427,1077,1532,873,694,1359,834,924,2576,1497,603,525,1158,1258,3218,776,1747,567,643,661,768,556,603,885,1911,4784,445,1760,1018,961,554,1116,933,742,842,2312,487,583,1220,971,705,1293,639,978,2447,895,573,551,1282,1555,2598,740,2035,583,610,648,835,559,655,960,1931,2952,442,2116,930,971,550,1127,1251,791,958,2279,478,575,1439,936,793,1562,773,655,730,985,1291
1950,6,467,583,1123,1011,849,487,723,466,482,450,476,688,420,506,487,1196,769,430,722,561,514,426,736,909,491,904,971,405,483,920,557,723,519,463,517,504,815,994,801,451,505,948,851,883,488,810,617,489,454,506,426,549,632,974,767,439,761,548,535,419,750,671,475,1086,1303,408,498,859,526,615,680,517,770,854,532,495,456,1032,1054,876,521,828,535,472,459,529,430,524,515,1253,1295,410,861,497,515,453,658,1123,480,1007,1237,404,500,785,513,585,674,553,467,520,740,710
1950,7,704,817,2169,1017,575,925,1018,922,1035,1353,763,1162,595,597,967,742,1540,766,822,984,836,1633,656,739,1043,1462,734,668,858,1076,611,1036,874,1088,778,904,1257,702,1007,685,703,2008,1785,638,1008,824,1044,1256,1348,918,593,530,1251,740,1675,737,861,840,777,1285,662,911,1097,1548,788,680,853,1199,630,682,743,835,1388,738,768,634,934,1982,1666,691,1032,939,984,1185,1226,925,626,514,820,906,1580,857,869,870,687,1643,706,829,950,1435,675,726,641,1253,629,645,1049,721,1065,967,1548,848
1950,8,824,1284,2443,3333,1686,1291,799,1257,1372,1563,2621,2194,768,1138,1406,990,1460,719,692,2369,1001,1496,805,595,1238,1745,553,839,934,1443,1485,1155,981,645,691,718,1731,819,715,883,1416,2441,2532,1391,891,1105,1023,1057,1976,960,707,1368,1316,998,1452,1088,859,1951,914,1728,817,612,1107,1110,530,871,964,1168,1860,579,769,757,1930,1003,605,823,902,2391,2009,1612,1043,878,1000,1081,2260,1255,759,1196,1766,808,1659,730,673,1791,1108,1978,710,580,1111,1549,628,756,1153,1356,1833,574,1138,1183,550,653,1577,885
1950,9,925,593,1562,942,1302,947,465,714,1174,981,576,1218,1167,933,1583,586,1901,1035,679,1613,875,878,624,505,1080,458,774,786,592,789,658,866,1054,473,866,407,693,1016,1362,615,512,1956,904,870,1165,409,823,1520,1214,3162,763,1145,1430,701,2054,899,618,2402,839,644,711,516,1239,727,658,1014,581,1057,482,746,571,385,907,896,699,1304,710,2368,994,917,1020,448,845,1708,993,2410,1629,1086,1230,720,1154,1063,732,1650,926,735,824,520,885,518,711,820,622,551,438,741,530,1059,447,372,870,1972
1950,10,996,2275,2565,1025,1637,1130,446,1978,685,735,441,963,473,829,2022,780,1670,1277,676,2304,1660,570,2002,533,1764,2591,487,794,2043,4807,499,857,408,425,750,598,1159,1485,1178,1245,2251,1865,1282,1604,1525,426,1589,408,603,538,1182,711,879,896,2092,2316,487,2150,2313,605,1059,529,814,2986,519,554,1776,4246,478,605,1336,768,1961,1084,889,649,1794,1362,910,1687,1868,435,1608,422,778,921,582,615,1323,788,2210,2159,440,2897,3204,500,1980,606,2006,2107,463,969,2822,2421,509,495,1039,432,417,805,1880,1217
1950,11,524,769,859,681,896,1472,365,2047,397,503,635,4497,495,2281,1338,418,1625,1431,455,701,3044,562,860,450,805,3452,482,1139,612,1618,382,800,1772,475,1900,4541,2294,711,1757,463,697,755,557,758,635,376,1343,394,982,478,413,2335,2517,688,1975,610,751,650,1635,560,1829,556,1709,1861,559,1084,538,3518,394,521,680,3248,966,1137,532,572,1151,914,953,801,926,368,1913,400,807,608,426,1441,2054,420,2235,532,513,677,2445,530,740,395,756,3864,442,1539,585,6710,377,491,721,1229,607,1337,1019,3465
