Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,1,6404,6089,7837,8363,6314,6018,7236,6499,6341,5957,7983,6392,6726,8242,6870,6128,6485,7037,7566,6678,7129,6339,6494,7462,6369,7514,7771,6053,6187,7701,6574,6611,7107,7854,6389,6971,7180,6507,8641,6815,6418,7285,9002,6506,6116,6871,6542,6490,6026,6663,7252,8504,6667,6295,6659,6861,7389,6215,6809,6351,6495,7348,6382,8073,9340,6009,6060,7197,6334,7919,6361,6787,6966,6430,6732,6629,6218,7388,8191,6230,5975,6955,6704,6300,5900,6639,7091,10039,7230,6300,6277,6738,7788,6908,6344,6433,6355,7264,6304,8296,9607,6128,6269,7467,7082,7469,6616,6739,7285,6914,6867,9138
1950,2,10209,9189,8992,9502,9088,8274,9900,7918,9142,9493,10503,10368,10137,10977,10463,8454,8616,10673,8415,9736,8624,8606,8456,9331,8243,10407,10715,8555,8691,9054,8973,9456,8305,9408,8082,9188,9405,9708,10110,9018,9021,9035,9790,9021,8702,8813,8364,9211,9252,8951,9354,12127,9709,7908,8980,9475,8978,10544,8970,8857,8038,10066,8415,9612,11446,8274,9135,9230,9072,11076,8377,8425,10150,9163,9800,9175,8623,9157,10278,8669,8560,11267,8213,8978,8898,8561,9524,9915,9565,8260,8980,9793,9123,9552,8892,9011,8540,9553,9191,10519,12004,8794,8900,9147,8397,13151,8953,8762,10865,8756,10353,9749
1950,3,12160,10320,10598,14342,9767,13417,14286,11727,10140,10535,11341,16654,11612,15563,11516,12112,10686,12068,11668,10952,11110,10203,10236,12041,9886,12044,13909,9282,10712,10822,14113,11023,9618,10945,8723,9653,12171,10755,10945,12485,11150,10714,11771,9960,10637,13098,9764,11191,10478,9667,11702,16294,12187,12549,11692,11748,11342,10569,12279,10335,10649,13052,10249,14636,13585,9135,10336,12378,13603,15880,9423,8738,13292,11642,10107,13046,11150,10833,11589,9990,10783,10907,9677,11044,10564,9853,12394,13233,11620,11699,10494,11680,11754,11302,10015,10703,11540,12892,9589,11013,14057,8760,11179,10125,12873,13802,11234,8797,11991,8710,13946,10773
1950,4,20338,18010,15134,23430,15972,15174,17522,15477,17356,19743,18193,30012,17919,26990,20327,23853,16159,24136,15190,17488,16394,16072,12377,21970,14458,19535,24017,11519,13709,18075,16507,16247,17060,20534,12851,14411,22253,19876,14725,20436,18464,19988,21202,15342,14689,22974,10986,24042,13492,14463,18574,39039,21150,22971,22745,16148,17457,18654,19113,13524,15916,28874,15290,21867,22261,13243,18828,21708,17673,25038,12287,11356,27994,21498,14660,20044,19091,15936,17318,13862,15218,19252,14157,18049,16710,12674,20300,24700,23167,16967,18592,15387,22057,16630,15231,12180,15597,24344,16573,18577,20886,13560,15020,21417,17229,19201,16910,14445,16410,12614,27461,16087
1950,5,51947,28751,49217,41818,26009,29526,32850,23354,41093,29655,44232,55979,41787,46521,54147,41518,42343,34074,36195,49254,36278,19123,32861,40606,30488,56985,73423,26813,26008,46051,36161,30151,33124,34644,30856,29805,49700,58491,33245,40425,37559,48725,38967,26500,35132,41595,24322,43663,34999,33081,39621,52133,47639,39363,48545,28672,44094,42262,29354,23326,41867,47467,30619,45345,69790,28794,31136,45340,35989,40000,30848,29478,47195,49629,29204,43001,32820,44609,40140,32402,24048,47351,22822,37014,31118,31619,42672,50921,60115,33788,38358,31144,36961,33528,29315,23874,34153,48523,35081,54535,58998,28968,27343,47133,35608,44117,32542,31151,33088,26967,41665,41608
1950,6,66242,48653,82355,66165,53547,46428,64184,38322,49177,41289,60955,70357,51142,63013,85749,60512,72000,25532,60419,51415,50099,26783,65241,63210,42180,67773,136496,45988,37505,87289,50455,55386,44947,50762,31876,24535,61418,80836,73897,69987,37281,69224,59459,50380,43672,63068,40325,40891,42675,44066,51825,54829,85832,58770,60964,33348,51839,53382,52334,24441,83834,64822,45705,71058,135889,41625,35730,86320,52561,69530,32836,25895,56076,85938,38059,69548,41882,71693,62596,48712,41663,74758,40978,52006,37998,46892,49262,63307,86591,57923,64307,30342,54872,61198,49118,24126,76666,66317,37749,67701,153754,43159,38949,85385,58582,82740,53092,53246,52672,28722,61399,54118
1950,7,36236,18779,29847,36281,14957,17562,77112,16517,26457,17425,25987,46083,33046,25841,39396,42595,25601,11929,21585,18761,26532,12458,63211,38729,23398,23953,63383,19700,24590,43344,24966,35179,25156,18511,18202,11214,36052,31496,36423,39316,15063,27532,47249,17686,18595,64731,19834,22424,17507,16266,33684,23017,51846,39982,23812,14091,21087,21104,26031,12647,39885,23483,22477,26574,68332,21288,19166,40793,25601,35485,18222,11021,42528,28613,12929,37628,17962,38479,44648,15578,28072,55882,19795,21388,20615,16106,35256,29083,43528,49615,26027,15839,20638,19823,33315,13651,47959,28760,23269,24780,68099,18334,20092,42115,20095,30394,35483,19441,22100,11596,37331,41025
1950,8,11810,8051,14696,17336,8856,9902,19920,8446,10425,9821,10007,17775,9985,9417,18361,13084,11926,7943,9382,10419,10915,7402,18398,11077,11554,15070,18365,9527,10658,17136,10190,11754,10454,8772,10143,7723,13061,10677,12463,13065,7994,14775,19203,8298,9547,19050,8482,9741,9763,7537,9579,9071,20508,13767,11543,9038,9120,10313,12652,7701,15239,9202,11362,13219,19971,10910,10422,15429,10241,12141,9616,7525,14397,10259,6896,11890,7995,16386,16901,8490,10904,17720,8584,10146,11826,7977,10401,9701,17063,15906,12357,8516,9001,9843,12124,7912,15701,10108,11011,14955,20392,9348,10008,16667,9515,12064,11715,9830,9274,7808,13301,13030
1950,9,7985,7150,11892,13500,8171,10308,9954,6752,6867,7957,6995,14990,7111,7231,11678,9991,7684,7010,6280,8722,8839,8174,8930,6969,7697,10578,9643,6666,8052,9997,7951,8168,6827,6509,6722,5873,9655,8182,8338,7965,7625,13302,12164,8878,10648,9763,8022,7322,7307,6375,6268,7289,12754,9646,8013,7287,6065,9568,8748,8442,8157,6356,7834,11415,10512,7722,7026,9079,8434,8654,6938,6084,11327,7121,5814,8125,7704,13410,12042,7864,10469,9244,8281,7452,8336,5813,7041,8384,10507,9419,8170,7303,6260,8516,9186,8856,8327,6796,7426,11228,10952,6693,7775,9700,7431,9418,7873,6714,6449,6062,10341,8228
1950,10,7334,10338,14297,11537,8002,11009,8078,16385,7983,7290,5783,14399,6963,8779,12466,9400,11503,6960,5981,9473,10258,9179,8176,7538,9082,14834,10713,7608,8058,8702,8230,8941,6174,6284,7382,8317,11671,10134,8104,8162,8418,14880,13205,7703,11744,7442,11474,6923,7392,5153,8337,7906,11027,10166,12954,8559,5502,11473,9683,9387,7497,8154,8510,22740,9791,7583,8070,8539,8887,12503,8118,8688,11989,9094,5841,7832,7197,14134,15223,7457,12487,7548,11645,7539,7629,5431,8617,6837,10786,11785,9790,8221,5587,11235,12581,8134,8208,8485,9316,18663,12244,7980,9139,8371,10199,12414,8959,5896,8377,8433,10821,8746
