Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,1,983,954,1293,2546,3136,1840,4214,1209,2247,2310,3936,6156,967,2603,1398,1942,1202,1086,1940,1013,2861,1079,1033,1042,1807,1621,4779,907,1064,1169,2892,3818,1120,1206,914,2618,1112,1668,10206,989,975,1830,2377,1475,1702,5772,970,2700,1736,1196,1080,1764,1102,2296,1230,1359,2103,973,3328,1444,1023,1268,1188,1604,9391,901,1287,1058,2443,1808,925,5620,1115,1535,1112,955,972,1367,1773,2863,1233,5150,1149,2253,1578,2459,1017,4234,1117,1473,1089,1166,3028,991,1965,1033,1207,1168,1702,1733,10117,870,1027,1030,2295,3480,4024,1000,1002,4951,996,7562
1950,2,1738,863,1504,4498,2534,2025,13797,1279,2715,1963,3212,7739,1464,4514,981,2120,1029,1222,2519,4260,2412,1356,1874,3282,954,1412,14688,823,958,1279,5004,11784,1431,1413,3390,8673,1389,6354,5417,1370,795,1488,3102,3522,1811,15076,1296,1853,2600,2455,1497,5117,1614,1888,1131,1173,2811,3394,2325,1848,1576,2126,1073,2605,15749,953,1011,1497,4783,4050,2157,5922,966,5290,1435,1773,797,1993,6582,2229,2554,12407,1747,1990,2679,1805,1760,3046,997,1863,925,1017,3319,6519,3120,1602,1140,2212,1145,1968,9789,713,1110,1305,3996,4000,10948,993,1389,6656,1214,7255
1950,3,2212,820,2297,16078,4208,1143,10179,2146,2680,1409,2463,5257,1521,1915,2550,4304,2177,689,3410,6028,4136,1278,2647,3550,1838,2271,12927,630,1793,2123,6477,5950,1485,2444,3070,2875,4514,7225,3470,2312,623,2079,17195,3004,1303,8205,2454,2412,1559,2498,1168,2068,2933,5367,3755,699,7220,6573,2433,1166,2173,3633,1677,2325,10039,697,1541,2962,8736,3773,5853,1552,6699,10015,2898,1892,659,5653,10870,2757,1282,9507,2604,2451,2060,1524,1269,1772,4473,4291,4248,658,2895,3860,2766,1247,1904,6479,1610,2350,14819,730,1444,1550,6227,2960,5461,1993,1562,2586,5291,6014
1950,4,741,401,4315,5885,3295,611,3248,1060,1230,875,1354,1761,576,927,1456,8564,2321,343,4322,2573,1812,520,1109,3561,1590,1595,7036,413,967,4874,4366,2071,1145,747,1862,1108,3758,6653,2535,794,382,4641,4148,2230,706,4543,890,1122,985,1046,539,886,1703,4792,3406,362,5082,2811,1939,481,1376,3182,2124,1509,4399,474,977,3826,3158,2776,1727,646,3599,4588,1700,597,408,4065,6652,2544,612,4035,913,870,1001,1171,542,885,1619,4041,2029,367,5402,3393,2398,570,1542,2634,2010,1456,3510,464,1112,5918,3385,1617,2723,1233,738,838,3572,3035
1950,5,409,287,1614,1299,1588,474,1544,410,481,383,638,580,337,428,655,1693,2896,251,1623,802,618,325,612,873,546,629,3084,286,392,1139,961,1236,500,411,794,503,640,2711,1045,387,284,1466,1034,2675,465,2096,391,440,416,733,334,419,612,2156,4355,258,1419,820,627,314,589,769,500,579,2446,296,369,1115,890,539,738,370,576,2029,540,373,289,1016,1361,2398,440,2707,391,399,403,681,336,436,669,2696,1892,259,2313,819,737,320,668,951,537,618,2665,292,371,1253,838,607,1349,554,384,413,700,977
1950,6,255,282,672,740,583,252,829,274,270,243,308,396,236,281,298,852,624,217,516,359,346,229,374,552,298,482,1433,217,261,845,399,487,291,254,324,264,545,686,538,256,260,663,550,692,279,755,339,264,248,385,241,280,373,805,593,228,492,374,339,225,396,409,295,574,1363,219,272,655,358,416,355,272,506,634,315,267,258,659,741,645,292,863,309,263,251,358,243,278,309,847,946,214,565,361,317,237,363,583,297,502,1778,217,276,524,343,399,484,299,253,262,525,444
1950,7,317,313,1048,456,296,543,498,390,419,778,337,542,254,252,483,334,703,352,428,441,397,500,298,354,555,876,387,316,341,525,315,626,359,660,320,350,668,315,380,320,277,804,793,326,515,447,449,437,622,493,255,231,578,356,645,322,392,369,385,413,314,356,521,847,409,320,344,603,316,355,308,364,691,315,371,295,323,899,652,334,532,417,401,429,639,512,265,225,359,409,635,392,449,321,360,502,315,367,558,753,402,348,288,694,326,319,633,310,625,367,808,378
1950,8,386,911,1412,1988,1295,714,438,523,664,811,1137,1233,408,571,626,385,682,391,342,1206,817,1020,456,301,712,1242,287,513,477,1144,655,786,491,370,385,317,955,422,370,433,812,1591,1687,1096,617,512,382,525,1089,560,401,676,651,360,751,565,386,1303,563,1060,385,305,608,944,268,517,517,839,746,289,405,340,1074,475,349,379,691,1342,1305,1345,499,467,395,623,1233,684,349,468,935,350,747,399,416,1120,727,1369,360,281,564,1018,294,436,576,1036,806,297,748,525,313,298,825,404
1950,9,578,424,1631,459,708,555,212,397,425,502,250,509,699,326,699,285,880,640,254,1468,405,819,281,267,566,247,319,296,269,462,322,496,625,319,318,195,439,418,663,311,377,1903,532,501,752,208,458,600,425,1164,313,474,507,296,876,679,240,1004,614,460,263,272,540,365,273,443,261,571,290,311,251,186,630,371,338,691,422,2172,466,1082,673,237,551,757,415,900,1041,616,464,289,505,770,262,682,608,603,276,248,353,268,289,409,330,302,264,301,255,592,295,183,590,859
1950,10,438,1396,1124,558,715,436,222,1262,285,297,199,372,295,376,1157,276,959,581,354,1006,832,320,648,327,733,1185,283,504,1092,1632,281,336,232,218,446,455,808,687,442,852,1389,883,753,721,579,200,877,195,333,248,772,299,544,316,1090,1403,241,969,1419,589,328,313,478,1759,227,243,1073,1746,242,226,585,650,942,385,559,376,1022,538,411,732,715,211,920,197,279,372,362,269,729,301,1269,1548,220,1241,1725,271,804,324,1146,1364,277,469,1395,1132,255,230,499,209,226,678,824,549
