Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,1,900,936,1634,2278,2108,1918,2328,1165,1925,1034,4041,4120,853,5368,1221,1154,1127,1003,1769,977,2894,1012,918,1189,1351,1842,6933,958,992,1054,2673,1583,1080,950,818,1927,1017,1691,7635,897,1054,2067,2421,1501,1959,4574,897,2285,1087,1148,901,3756,994,1163,1124,1192,2078,897,2435,1293,910,1177,985,1899,9396,859,1108,1003,2649,1576,803,2425,1050,1280,1117,838,991,1703,2422,1610,1276,4478,1199,1799,1103,2366,885,6506,965,1045,967,1066,2679,888,1933,938,1012,1410,1251,2453,11937,885,926,960,2666,3571,1576,965,960,2485,908,8652
1950,2,1414,1079,2187,5467,1357,2071,12893,1324,1888,1038,2476,7757,1560,5610,923,852,1280,1504,1840,3978,1144,1123,1474,3002,678,1592,15900,934,1084,1695,3661,6516,1677,1833,1913,3225,1634,3835,3169,2140,838,2251,4761,1842,1753,13229,1543,1392,999,2324,2238,7082,1382,810,1226,1261,1893,1874,1434,1402,1315,1852,697,2659,21019,1166,976,1789,3375,4806,1669,2162,1212,3946,1589,2674,930,2760,7147,1547,2875,10358,1350,1422,982,1537,2437,5387,997,827,838,974,2293,5259,1598,1495,1098,2472,685,2296,11205,647,1050,1365,3628,5691,6124,1122,1458,2476,941,2687
1950,3,3424,741,1798,20749,3914,1350,18100,1859,2959,787,2628,6671,1526,3470,1955,4134,2701,594,1528,6681,3118,818,1325,4640,1930,2316,21362,707,1499,2105,6373,4476,958,1558,2560,1124,2486,5799,2869,2682,602,3598,17937,2884,1775,17912,2144,2549,1175,2259,1065,4587,2335,4130,3768,565,3917,8921,2892,737,1195,3786,1116,4654,19394,780,1467,2614,6929,3927,4363,766,4798,6934,2355,2054,589,6351,14641,1819,1476,18977,2463,2745,1247,1547,989,2912,2801,3708,4627,717,2098,4920,2645,922,1227,8571,1130,3513,27903,1044,1312,2156,4589,2688,4414,1566,1455,1032,4710,3702
1950,4,843,424,8440,5748,4020,728,4297,1083,1256,648,3685,1320,555,1428,982,10788,4313,390,2980,3368,1525,525,809,6242,1693,4182,19407,570,739,8249,3348,1837,1483,595,1254,528,4091,4519,1569,934,435,7407,5443,2914,1197,4231,903,1178,556,1366,525,1404,935,6896,6860,394,2767,3308,1668,458,835,5190,3031,2487,12417,598,867,6768,2605,2314,1274,490,3115,3871,1344,817,442,10221,7327,4511,895,4841,835,1114,508,1509,523,1446,1119,4866,2906,409,2464,4663,2106,474,1077,3824,3163,2214,8152,715,936,9107,3220,1488,1496,977,595,495,2720,2254
1950,5,548,351,5074,1575,1773,814,850,465,492,379,886,716,396,567,678,1724,2540,331,986,611,587,379,586,808,686,905,3305,362,404,1202,707,580,516,410,502,392,755,1358,723,500,353,4114,1394,2949,672,1176,491,469,376,879,395,557,778,2828,2687,332,697,732,526,368,524,1233,633,848,3378,365,393,2180,700,658,466,395,621,1254,489,451,346,1369,1188,2566,605,1369,464,459,368,868,409,575,716,3702,2302,335,1112,792,530,370,571,759,617,715,3116,367,403,1338,709,548,590,760,419,400,799,582
1950,6,346,313,561,534,442,341,562,363,370,308,415,452,323,398,347,554,647,300,523,519,371,302,361,505,358,709,673,302,328,838,421,389,359,322,384,328,644,512,517,359,369,640,519,484,372,481,387,354,314,589,335,382,419,557,591,297,613,423,370,302,413,461,388,775,703,306,331,830,412,542,391,401,487,461,359,381,338,608,564,454,370,554,364,376,309,493,324,381,363,569,812,297,578,414,374,312,364,468,413,654,926,304,335,767,400,568,376,400,321,365,573,488
1950,7,412,382,812,669,345,642,586,412,475,703,420,664,313,323,665,392,732,337,466,466,554,398,358,431,885,967,515,391,370,553,428,825,422,1006,411,437,757,399,427,395,355,716,797,359,621,553,469,418,708,649,312,351,589,414,616,442,492,470,530,367,391,425,684,1354,502,413,346,647,413,473,367,424,893,398,495,384,347,661,642,352,713,518,431,481,781,691,316,335,667,418,711,433,531,434,546,399,385,415,756,1085,542,451,411,608,398,433,830,452,1157,400,917,415
1950,8,378,1005,1102,1240,2131,815,616,496,929,828,663,1102,488,571,671,399,601,388,497,818,1077,634,449,399,937,2182,404,666,683,982,516,670,469,506,589,351,971,644,402,411,1155,920,1438,1671,644,637,374,677,817,714,472,579,1054,398,723,743,539,705,1153,669,412,400,973,1090,412,743,661,752,540,382,543,395,887,665,505,399,754,1061,1063,1456,560,629,434,657,836,761,407,562,847,392,664,456,533,829,1132,745,402,357,703,1308,416,634,614,798,540,411,621,393,407,372,716,446
1950,9,1142,869,1892,412,1010,949,293,631,619,543,342,579,760,409,837,350,700,843,314,566,603,829,423,411,658,320,492,424,322,492,434,493,676,601,381,287,628,590,426,893,850,2679,387,654,1349,308,691,722,405,1242,621,410,552,350,719,859,275,560,812,412,362,402,599,550,464,632,312,403,500,355,326,268,953,513,561,1076,881,2649,400,2263,1099,333,703,886,515,847,1144,579,512,328,571,1202,284,589,659,880,375,382,414,459,459,627,420,448,442,336,416,651,465,267,790,433
1950,10,463,1966,436,610,642,528,313,1413,321,287,279,317,1428,404,1223,313,716,702,553,634,1191,457,497,595,626,1004,597,937,769,1027,321,307,317,331,475,507,803,928,442,1131,1520,572,704,730,441,299,821,277,458,299,3094,349,548,331,1234,1809,424,749,1276,1091,374,677,440,1422,387,412,750,1048,295,306,665,765,890,501,677,615,1251,384,511,712,525,321,872,277,287,502,4731,336,737,311,875,1519,336,966,1722,363,645,635,1142,1005,590,855,1093,687,318,318,409,294,411,836,679,512
