Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,1,632,599,824,1512,1726,1004,1822,741,1340,1333,2041,2935,648,1344,891,1223,787,743,1174,665,1620,692,692,680,1083,981,2219,564,646,758,1440,2202,742,864,598,1592,740,1098,5551,642,622,1048,1440,955,939,2677,638,1443,1060,777,705,1063,716,1341,811,856,1197,631,1928,846,686,848,783,968,4903,573,749,709,1227,1117,607,3369,723,1015,702,620,619,869,1101,1628,788,1934,696,1331,912,1324,693,2130,755,943,693,780,1693,653,1117,684,775,741,1015,1039,4776,556,660,705,1305,1905,2124,663,688,2917,668,4029
1950,2,1025,556,866,2361,1506,1048,7480,734,1501,1180,1854,4268,889,2343,658,1254,625,741,1350,2207,1439,830,1074,1749,637,844,8451,516,571,766,2517,6054,818,900,1760,4866,864,3512,3302,918,508,854,1631,1880,964,7061,768,1108,1560,1319,927,2459,986,1161,740,751,1619,1701,1454,1102,944,1224,710,1390,8252,577,641,901,2291,2195,1245,3382,625,2862,879,1046,500,1100,3217,1241,1288,6195,902,1174,1614,985,1023,1613,663,1102,615,721,1909,3151,1871,942,722,1322,798,1142,5844,482,693,720,1988,2129,5305,624,878,3849,786,4299
1950,3,1299,580,1456,8606,2307,806,5886,1215,1550,1107,1572,3768,951,1203,1450,2618,1343,492,2253,3060,2304,882,1636,2167,1249,1369,6610,455,998,1240,3837,3726,951,1478,1726,1965,2532,4059,2205,1276,449,1216,8892,1724,891,5319,1453,1508,1130,1433,766,1224,1741,2873,1979,512,3658,3420,1421,842,1372,2265,1093,1389,5432,482,1016,1664,5144,2309,3094,1063,3750,5160,1752,1152,477,2647,5751,1679,854,5787,1417,1383,1399,881,851,1184,2485,2448,2214,444,1884,2295,1579,823,1280,3333,1018,1263,7526,483,973,921,3574,1769,3567,1191,986,1803,2752,3661
1950,4,540,279,2298,4026,2348,452,2593,742,958,692,818,1481,391,701,984,5168,1376,233,2562,1763,1292,375,826,1980,1025,981,4176,286,730,2709,2790,1649,724,529,1405,903,2450,4573,1924,536,262,2677,3085,1533,511,3726,581,833,784,747,382,660,1120,3022,2202,248,3925,1920,1202,344,1025,1760,1365,1025,2975,341,692,2501,2350,1682,1232,478,2461,3452,1128,408,286,2620,4418,1583,439,3080,682,607,820,907,380,661,1112,2452,1478,251,3543,2091,1688,413,1128,1825,1286,1007,2655,321,701,3333,2148,1123,2339,906,517,653,2579,2247
1950,5,285,194,1015,1019,1239,327,1360,286,349,275,466,436,228,303,458,1312,2219,169,1258,648,456,223,461,679,394,470,2728,193,271,856,779,1087,357,288,625,379,456,2155,863,268,194,951,799,1935,328,1869,265,317,297,509,229,296,446,1697,3208,174,1217,651,478,214,445,539,355,426,2123,203,252,776,729,382,582,254,414,1688,394,259,197,797,1130,1745,306,2350,269,281,290,482,230,311,473,1958,1475,174,1835,637,575,216,514,772,385,458,2426,199,253,949,659,462,1192,390,266,293,513,806
1950,6,174,208,520,604,454,174,707,187,184,166,207,297,160,192,202,696,460,152,377,248,244,156,275,405,205,350,1264,149,178,667,286,383,196,172,225,180,395,542,423,173,182,506,436,543,195,647,244,180,169,256,163,193,254,657,432,161,361,267,237,153,290,284,202,412,1229,151,189,478,253,300,254,186,392,504,218,184,186,499,602,502,205,739,211,178,171,255,164,193,210,697,733,149,422,255,217,161,267,449,201,393,1574,149,191,389,236,286,382,207,173,178,393,326
1950,7,217,228,754,353,204,365,366,276,293,552,238,383,184,175,352,240,515,247,297,320,280,379,216,245,404,632,276,229,246,396,218,430,262,447,232,248,500,222,277,233,203,542,583,222,361,325,316,327,463,334,185,161,421,252,480,234,280,260,265,311,217,257,375,572,303,232,252,434,223,249,224,251,475,224,265,208,240,650,492,229,365,308,284,317,417,349,186,158,275,302,442,279,323,228,250,380,227,261,362,565,293,243,214,499,227,227,435,230,409,264,587,267
1950,8,288,663,1055,1420,919,500,317,368,474,637,926,881,290,421,477,284,524,283,251,902,602,762,331,215,492,904,195,347,333,806,479,545,358,258,267,223,680,294,264,300,573,1255,1175,730,408,362,290,370,854,397,284,504,480,263,535,420,285,989,396,789,275,221,427,616,190,370,361,564,543,199,272,240,820,331,249,277,461,995,931,1035,349,343,293,447,969,499,256,352,635,260,557,303,283,780,495,951,261,197,410,723,208,306,419,690,596,208,508,370,217,215,616,279
1950,9,366,289,1153,343,483,374,151,270,317,373,177,382,496,233,478,204,621,441,177,1033,283,554,198,189,405,180,228,219,194,312,229,372,415,206,226,139,326,308,480,229,263,1231,413,324,519,149,319,428,304,826,231,363,363,215,636,461,175,701,441,343,191,186,380,268,196,308,194,397,203,226,178,130,452,274,231,469,282,1542,334,628,444,168,394,522,306,660,742,461,339,212,367,509,188,477,416,422,199,178,245,194,206,282,227,222,178,224,186,378,190,129,392,681
1950,10,323,913,948,419,514,304,157,841,201,221,143,310,205,272,794,202,684,403,254,739,579,225,498,233,542,880,191,339,783,1242,197,251,158,154,356,358,623,488,344,561,971,691,546,512,424,144,638,139,244,179,503,221,436,234,789,951,165,708,995,385,248,215,384,1252,164,183,743,1364,175,157,408,452,661,306,383,266,750,418,291,516,533,150,663,140,206,265,249,202,487,220,921,1048,157,871,1170,198,595,229,768,972,188,334,973,955,178,162,354,148,154,455,612,397
1950,11,242,293,369,330,421,532,128,833,136,285,194,1041,265,790,540,163,712,770,179,282,1618,301,353,170,428,1574,226,783,213,697,139,328,729,269,588,1551,859,511,828,197,251,365,289,321,276,132,461,143,510,149,172,906,790,309,849,225,316,259,839,245,770,225,571,836,280,721,191,955,145,200,274,1554,470,794,178,230,503,386,504,379,459,129,678,142,397,174,207,473,776,161,1130,197,245,240,1045,254,266,158,362,1381,186,1067,203,1510,144,185,301,526,355,642,521,1632
1950,12,177,285,678,257,182,177,127,236,250,487,158,313,419,405,216,335,1941,410,340,680,1120,172,339,748,268,696,1048,836,171,1110,241,195,515,1291,161,403,851,1114,1578,175,426,1299,247,201,282,128,649,212,329,993,410,295,224,187,2168,381,322,589,1297,164,264,591,396,849,825,750,173,1136,407,448,196,382,582,1213,171,196,317,548,232,183,173,131,333,248,398,1184,359,840,231,345,2511,270,404,735,1081,207,315,696,289,1025,1000,505,185,922,331,388,217,641,929,1103,853,1084
1951,1,220,363,2526,417,657,706,212,381,561,394,259,322,1030,881,664,294,2831,553,257,450,1205,263,505,1143,348,1128,447,1260,225,1360,1020,207,261,621,174,1077,477,663,816,203,551,1779,502,473,644,170,371,327,456,1708,663,732,538,205,4134,600,209,484,858,260,392,769,257,1911,831,1043,322,1280,786,395,162,1122,387,664,273,231,657,3204,489,668,515,189,295,417,416,1300,1097,844,618,286,3272,577,220,361,833,181,462,805,248,1480,527,1085,306,1548,1106,646,209,280,770,531,461,906
1951,2,476,638,1945,551,518,838,258,368,230,273,378,970,3375,481,572,679,3536,525,330,627,1442,318,467,395,489,6018,304,2798,437,2331,852,696,278,505,606,1152,613,575,894,479,300,1597,428,727,1030,292,382,428,279,854,2068,435,802,584,3518,437,318,593,1276,270,521,573,468,7426,290,2021,371,2534,721,428,729,1001,695,807,155,477,438,1653,556,479,1148,250,429,243,323,1428,1507,472,642,401,4940,422,359,555,1249,393,504,523,537,6938,237,2528,275,2146,718,286,789,292,542,967,597,705
1951,3,631,371,1544,449,484,2869,218,985,196,412,146,1492,1641,913,1134,840,6415,524,211,644,1709,319,730,853,424,7284,558,1950,375,2799,859,543,682,466,514,3719,1535,723,933,769,428,1359,459,536,1327,209,943,232,353,1797,2427,749,706,587,5132,676,257,777,1882,242,736,847,376,6489,629,2136,284,3905,934,574,384,6942,1369,796,596,699,430,1170,379,554,3177,250,629,251,375,2624,3218,980,992,773,4576,779,228,641,1856,261,649,782,340,6078,588,1870,402,5281,650,574,423,752,574,4498,1307,799
1951,4,529,845,585,254,1234,1912,182,548,184,280,153,1162,1478,665,619,355,5046,438,203,377,914,204,683,1000,261,3441,353,1474,598,3869,783,287,460,561,252,3290,663,1383,1194,281,750,948,280,623,3079,272,982,204,267,1944,1202,573,1028,475,4614,480,182,384,973,213,526,693,316,3337,496,2020,592,3881,745,308,265,2651,722,2084,339,336,476,643,247,1112,1801,330,789,179,256,1733,1195,694,756,645,4700,400,221,359,1136,169,395,679,334,2832,488,1277,731,4514,608,304,361,533,432,2872,713,1130
1951,5,703,311,311,170,289,904,182,294,146,174,132,488,495,404,1697,224,2684,279,156,191,448,187,1149,351,196,2526,227,625,503,1114,303,197,224,337,243,1271,330,1147,718,654,272,652,176,515,1297,158,329,148,168,702,460,412,1331,208,1435,274,148,206,559,171,1388,435,213,2053,254,651,458,1490,279,174,210,675,343,778,197,599,377,361,169,378,1352,155,373,145,166,568,565,440,1134,223,1239,240,146,184,461,186,1065,364,178,2606,232,647,326,1876,253,183,206,248,259,1089,331,699
