Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,1,127,140,217,395,428,319,973,181,316,236,753,1255,119,702,181,210,154,136,269,132,497,142,131,150,230,249,1381,132,151,165,606,388,139,127,117,365,141,255,1784,125,139,317,354,219,299,1411,129,422,198,166,137,432,139,244,165,172,318,124,454,209,130,156,144,264,2149,121,189,131,501,257,117,594,149,202,150,120,134,225,281,361,194,1339,176,300,206,422,123,1057,132,177,148,140,477,121,320,135,147,173,210,333,2663,116,134,127,403,603,416,131,123,570,122,1544
1950,2,313,139,299,936,305,387,3008,225,398,208,463,1503,203,1025,133,203,167,214,367,770,275,197,260,586,113,244,2812,119,146,228,1010,1955,266,232,475,1049,229,919,878,203,118,319,687,459,344,3981,233,250,239,407,254,1353,232,177,166,183,384,525,285,240,209,288,122,486,3743,160,140,253,877,718,319,689,154,815,253,371,134,415,1564,305,517,3019,284,272,225,281,326,757,140,184,123,131,485,1291,342,241,159,394,121,347,1851,96,156,219,767,958,2094,163,193,771,185,1089
1950,3,428,114,384,3942,771,167,2208,385,474,125,408,835,260,385,417,750,396,89,370,1318,755,153,280,655,266,384,3481,81,293,368,1079,970,182,326,530,289,576,1448,577,499,81,449,3739,563,214,1571,389,402,165,394,175,467,413,956,728,84,1163,1506,471,122,243,640,210,553,2541,107,239,512,1545,670,977,156,1042,1880,399,330,90,1355,2567,370,211,2057,458,424,221,253,170,345,641,561,825,94,373,804,541,159,220,1487,216,472,3937,132,217,290,890,541,838,292,248,250,917,864
1950,4,93,53,967,733,464,79,259,146,122,81,397,125,78,114,149,1466,449,47,530,426,216,59,104,755,236,332,1742,59,97,1133,568,220,180,84,183,78,533,813,234,114,53,956,487,333,102,280,128,125,80,136,67,112,178,814,729,48,430,440,267,58,118,642,336,260,904,61,119,621,333,417,196,70,402,529,210,89,54,994,970,574,87,363,104,109,70,132,67,112,169,832,278,50,550,658,302,65,148,381,357,225,481,71,154,1272,537,206,162,150,86,71,370,293
1950,5,56,39,340,137,174,77,79,56,57,44,93,66,46,59,83,169,319,34,123,67,65,43,60,91,67,81,214,39,50,130,77,66,60,49,70,50,83,209,77,54,38,359,114,370,68,98,58,54,46,120,45,57,78,255,506,35,81,77,63,41,57,109,64,80,201,40,48,209,73,70,65,48,72,148,62,51,38,110,99,295,64,119,55,52,45,100,46,59,86,347,209,35,158,79,64,43,63,79,67,74,182,40,50,132,78,62,68,65,49,50,82,67
1950,6,34,31,62,56,53,34,51,38,37,31,44,42,32,39,39,61,69,27,55,49,42,30,40,59,40,62,63,28,35,85,48,42,37,33,40,35,63,58,48,36,32,70,51,59,36,44,42,36,32,59,32,37,45,60,67,28,57,45,42,29,43,53,40,67,60,29,35,85,44,55,41,35,50,54,38,36,32,67,58,56,38,50,40,36,32,49,32,36,42,60,84,28,66,44,43,31,38,56,42,49,82,29,35,90,45,50,41,38,32,35,56,50
1950,7,40,35,107,54,38,70,57,42,45,99,42,62,29,30,62,40,78,35,52,51,49,43,36,44,67,118,44,35,36,65,42,82,44,89,39,39,85,38,42,38,32,86,76,41,63,55,52,46,70,66,29,29,69,43,80,33,44,45,49,43,37,42,73,121,45,42,37,69,38,43,35,40,79,38,46,37,33,90,67,40,70,47,45,48,76,62,29,29,46,45,71,44,61,36,47,43,37,41,79,86,45,44,33,68,43,42,82,36,100,43,88,41
1950,8,41,147,185,217,286,102,60,51,93,83,71,144,51,66,85,39,79,51,40,177,135,122,50,40,114,164,41,87,69,165,66,115,54,50,55,36,114,63,40,48,104,203,244,196,66,73,42,71,111,75,51,66,88,40,72,60,48,174,104,111,41,35,88,116,34,86,71,131,75,40,56,34,109,67,51,40,80,178,156,286,64,64,46,87,99,91,45,53,117,39,80,56,53,150,137,167,41,34,73,146,40,79,76,146,70,36,97,51,43,38,91,46
1950,9,111,66,199,45,132,94,24,56,61,50,29,52,93,34,82,32,94,88,32,112,60,127,37,34,68,28,40,46,29,55,36,58,103,56,41,24,36,51,69,43,64,284,40,73,114,24,68,78,37,133,40,39,59,32,96,117,26,108,80,57,29,33,70,37,35,65,29,39,39,36,31,24,89,43,49,113,62,285,44,185,110,27,70,105,52,130,137,60,54,30,56,113,28,68,60,96,31,31,53,29,35,57,41,33,37,31,31,95,56,23,85,52
1950,10,48,232,63,65,80,53,27,211,28,28,25,29,79,46,177,30,113,83,44,102,120,44,61,47,83,164,49,74,123,142,34,29,33,30,46,50,97,93,50,151,198,70,89,82,55,26,110,25,44,29,184,34,58,33,155,218,40,109,190,97,38,52,46,208,28,34,134,169,28,27,79,104,116,44,82,61,134,47,51,85,65,28,118,25,27,31,99,30,117,30,155,227,30,152,262,34,81,52,138,167,48,75,183,91,33,27,59,27,31,115,101,61
