Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,1,469,432,545,849,889,542,667,484,869,747,1032,1255,489,631,627,933,607,598,761,469,1091,515,565,514,711,582,790,405,463,558,624,1280,532,620,438,1176,550,910,2276,481,461,596,854,764,558,875,455,720,720,543,544,659,519,1073,656,672,890,450,989,531,560,609,654,618,1230,410,460,532,517,640,472,2062,507,755,495,459,439,580,652,1004,529,908,484,967,572,651,538,885,550,729,494,606,1039,477,712,544,527,541,700,690,1072,397,504,553,618,858,1041,476,527,1757,498,2285
1950,2,803,409,490,1112,930,450,2405,532,779,844,1057,1651,659,646,511,842,483,503,681,1049,690,599,877,1059,683,570,1897,411,415,545,1119,2611,662,692,1043,2275,605,1690,1396,585,372,470,675,1016,440,2091,568,781,991,659,638,667,829,972,502,534,677,1070,936,871,773,854,608,744,2219,406,462,661,1287,1146,922,1570,487,1679,722,626,359,488,1398,722,567,2094,758,711,906,576,654,534,517,798,507,493,1115,1449,1019,666,574,945,763,607,1317,357,492,670,862,934,1574,440,655,1729,711,1436
1950,3,617,378,1351,3722,1180,470,3010,808,888,916,828,2407,733,630,1350,1618,845,281,2533,1320,1232,595,1424,1578,803,1043,2831,337,749,966,2171,2309,757,1089,1012,1239,2004,2880,1613,670,314,579,3659,1088,496,3025,713,1058,859,902,538,512,1127,1706,1367,291,1935,1132,816,590,1241,1365,770,777,2325,356,948,1160,2827,1125,1474,718,2889,2467,1123,639,328,971,2324,1114,485,2664,787,777,1000,661,598,557,1785,1592,978,293,1015,969,1015,587,1364,1671,722,708,3514,378,714,565,2101,1189,2593,1033,824,1234,2433,2027
1950,4,360,220,635,1728,1381,327,1262,370,620,556,413,742,297,354,536,2106,641,210,1137,735,717,309,680,777,570,520,2066,224,519,1114,1293,1108,525,512,754,703,1168,2563,1090,314,210,1181,1937,840,318,1649,328,544,552,484,321,354,589,1448,665,222,1968,766,710,269,775,867,628,512,1652,235,408,1262,1100,760,740,440,1214,2697,584,294,216,976,2012,891,310,1635,361,387,600,613,319,381,545,1220,787,224,2227,814,946,296,849,846,694,555,1695,229,465,1609,1063,605,1661,631,567,580,1103,1115
1950,5,249,202,478,677,791,315,616,240,305,264,317,315,233,256,419,874,2168,157,767,394,393,193,482,642,322,412,1033,181,242,639,471,648,358,295,584,355,406,1181,657,242,199,546,578,1523,313,777,233,279,276,310,225,243,406,864,2825,160,813,435,413,216,467,434,312,372,1196,186,242,535,430,312,645,265,412,1105,393,233,212,550,690,1311,311,935,244,258,274,369,230,272,422,925,1580,159,1047,392,415,224,483,563,337,417,1138,181,236,654,400,327,675,330,282,313,421,557
1950,6,166,207,459,432,370,183,304,173,176,160,177,257,149,184,181,532,383,150,287,225,195,150,308,365,181,356,444,142,180,400,210,310,186,169,200,183,316,430,338,164,187,398,366,406,179,356,222,171,163,189,152,195,246,425,338,156,312,211,210,148,317,269,176,413,538,144,180,349,200,226,223,182,306,384,204,180,167,413,452,399,193,361,201,178,163,185,153,201,193,603,646,143,343,188,195,155,283,428,178,457,558,142,181,340,193,229,292,228,170,184,287,285
1950,7,243,297,794,430,216,336,374,304,366,504,265,403,206,202,358,268,581,269,299,354,312,585,233,274,404,561,265,230,282,392,212,381,294,402,269,305,459,249,357,233,250,768,694,222,357,316,406,448,474,311,203,175,456,260,641,255,330,301,269,452,238,321,401,639,282,232,288,427,222,241,265,294,558,254,273,216,321,692,599,240,424,317,332,437,486,339,209,176,328,319,627,324,302,296,249,587,247,309,348,541,248,265,236,487,229,226,386,267,378,337,611,294
1950,8,292,502,936,1158,636,454,279,428,475,548,938,774,257,394,485,343,522,252,225,814,392,554,286,198,465,639,189,306,350,549,483,405,342,233,244,233,634,276,261,296,475,941,997,482,346,388,340,360,794,346,241,506,439,322,534,382,287,777,335,605,289,206,421,440,180,306,363,447,668,198,262,254,750,365,217,281,340,892,691,629,340,328,345,347,840,447,262,395,569,278,573,260,238,601,406,696,239,209,378,609,217,258,389,496,599,199,388,371,205,215,570,319
1950,9,326,212,619,344,422,347,168,253,417,352,188,459,407,340,501,214,664,392,222,654,252,311,191,170,376,159,274,248,196,282,248,311,357,162,286,154,245,364,542,193,174,791,309,327,408,144,274,534,445,1213,229,419,514,248,781,338,208,688,315,207,238,178,420,263,221,356,197,393,170,271,191,129,327,308,237,452,247,1039,383,337,364,156,302,658,342,931,612,415,406,244,360,399,247,616,337,271,271,178,288,190,217,276,206,190,147,260,171,382,150,124,305,763
1950,10,385,976,1074,406,655,419,158,764,242,263,152,455,175,300,764,274,681,539,246,888,754,217,714,197,640,1141,170,349,851,2081,179,329,139,146,341,265,561,615,421,537,944,815,514,618,602,149,662,139,211,206,515,261,412,333,793,972,169,876,986,263,428,196,378,1257,175,195,739,1803,169,201,498,309,801,386,353,238,753,517,371,653,753,154,667,141,273,304,216,217,509,278,979,868,155,1191,1434,180,829,207,865,923,161,365,1217,1335,177,167,430,143,142,328,710,463
